Borough Name,Complaint Number,Priority Code,Complaint  Category,BIN Number,Community Board,Complaint  Category Description,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Complaint Disposition Description,Last Disposition Date,Days Since SWO Issued,Last Disposition Code Description,Latitude,Longitude,Address
Staten Island,5142509,B,09,5019108,502,DEBRIS - EXCESSIVE,8/1/2019,8,2019,A3,FULL STOP WORK ORDER SERVED                                             F,8/2/2019,353,FULL STOP WORK ORDER SERVED                                             F,40.60755,-74.12427,204         GOWER STREET
Staten Island,5142523,B,05,5170005,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/13/2019,6,2019,A3,FULL STOP WORK ORDER SERVED                                             F,6/13/2019,388,FULL STOP WORK ORDER SERVED                                             F,40.63815,-74.07736,51          VICTORY BOULEVARD
Staten Island,5142764,B,83,5114984,501,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,6/25/2019,6,2019,A3,FULL STOP WORK ORDER SERVED                                             F,6/25/2019,380,FULL STOP WORK ORDER SERVED                                             F,40.64329,-74.09441,180         FILLMORE STREET
Staten Island,5142913,B,45,5011137,501,ILLEGAL CONVERSION                                                        +,8/9/2019,8,2019,A3,FULL STOP WORK ORDER SERVED                                             F,8/14/2019,345,FULL STOP WORK ORDER SERVED                                             F,40.62522,-74.13503,1376        FOREST AVENUE
Staten Island,5142934,B,83,5049171,502,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,7/2/2019,7,2019,A3,FULL STOP WORK ORDER SERVED                                             F,7/2/2019,375,FULL STOP WORK ORDER SERVED                                             F,40.59203,-74.09125,186         BURGHER AVENUE
Staten Island,5142935,B,83,5002728,501,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,7/2/2019,7,2019,L1,Partial Issued,7/2/2019,375,PARTIAL STOP WORK ORDER                                                 P,40.63327,-74.08738,50          OXFORD PLACE
Staten Island,5143034,A,91,5108807,501,SITE CONDITIONS ENDANGERING WORKERS,7/2/2019,7,2019,L1,Partial Issued,10/18/2019,300,PARTIAL STOP WORK ORDER                                                 P,40.62793,-74.08202,472         VAN DUZER STREET
Staten Island,5143034,A,91,5108807,501,SITE CONDITIONS ENDANGERING WORKERS,10/9/2019,10,2019,L2,STOP WORK ORDER FULLY RESCINDED                                         N,10/18/2019,300,PARTIAL STOP WORK ORDER                                                 P,40.62793,-74.08202,472         VAN DUZER STREET
Staten Island,5143034,A,91,5108807,501,SITE CONDITIONS ENDANGERING WORKERS,10/18/2019,10,2019,L1,Partial Issued,10/18/2019,300,PARTIAL STOP WORK ORDER                                                 P,40.62793,-74.08202,472         VAN DUZER STREET
Staten Island,5143067,C,74,5149120,501,ILLEGAL COMMERCIAL/MANUFACTURING USE IN RESIDENTIAL ZONE,8/6/2019,8,2019,L1,Partial Issued,8/6/2019,351,PARTIAL STOP WORK ORDER                                                 P,40.61227,-74.07697,74          BELL STREET
Staten Island,5143467,B,05,5113083,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/5/2019,9,2019,L1,Partial Issued,9/5/2019,330,PARTIAL STOP WORK ORDER                                                 P,40.62874,-74.07808,110         PROSPECT STREET
Staten Island,5143479,B,05,5004103,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/6/2019,9,2019,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,9/25/2019,316,FULL STOP WORK ORDER SERVED                                             F,40.63713,-74.10986,274         DAVIS AVENUE
Staten Island,5143479,B,05,5004103,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/25/2019,9,2019,A3,FULL STOP WORK ORDER SERVED                                             F,9/25/2019,316,FULL STOP WORK ORDER SERVED                                             F,40.63713,-74.10986,274         DAVIS AVENUE
Staten Island,5143508,B,83,5108443,501,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,7/25/2019,7,2019,A3,FULL STOP WORK ORDER SERVED                                             F,7/25/2019,359,FULL STOP WORK ORDER SERVED                                             F,40.63834,-74.15712,2901        RICHMOND TERRACE
Staten Island,5143512,B,05,5054881,502,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),7/29/2019,7,2019,A3,FULL STOP WORK ORDER SERVED                                             F,7/29/2019,357,FULL STOP WORK ORDER SERVED                                             F,40.57735,-74.0836,389         SLATER BOULEVARD
Staten Island,5143786,C,29,5067627,503,BUILDING - VACANT  OPEN AND UNGUARDED,9/19/2019,9,2019,A3,FULL STOP WORK ORDER SERVED                                             F,9/19/2019,320,FULL STOP WORK ORDER SERVED                                             F,40.5404,-74.15131,151         DRIGGS STREET
Staten Island,5143799,B,05,5056035,502,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/20/2019,9,2019,A3,FULL STOP WORK ORDER SERVED                                             F,9/20/2019,319,FULL STOP WORK ORDER SERVED                                             F,40.56472,-74.10558,109         WINHAM AVENUE
Staten Island,5143802,D,1X,5037097,502,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),8/7/2019,8,2019,A3,FULL STOP WORK ORDER SERVED                                             F,8/7/2019,350,FULL STOP WORK ORDER SERVED                                             F,40.57337,-74.13515,3429        RICHMOND ROAD
Staten Island,5143984,B,05,5016147,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/9/2019,9,2019,A3,FULL STOP WORK ORDER SERVED                                             F,12/8/2020,17,FULL STOP WORK ORDER SERVED                                             F,40.61143,-74.09087,87          LONGVIEW ROAD
Staten Island,5143984,B,05,5016147,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/7/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/8/2020,17,FULL STOP WORK ORDER SERVED                                             F,40.61143,-74.09087,87          LONGVIEW ROAD
Staten Island,5143995,C,94,5046001,502,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/14/2019,8,2019,L1,Partial Issued,8/15/2019,344,PARTIAL STOP WORK ORDER                                                 P,40.59678,-74.06266,11          GUILFORD STREET
Staten Island,5144194,B,59,5007984,501,ELECTRICAL WIRING - DEFECTIVE/EXPOSED  IN PROGRESS,8/23/2019,8,2019,L1,Partial Issued,8/24/2019,337,PARTIAL STOP WORK ORDER                                                 P,40.62361,-74.11024,725         BEMENT AVENUE
Staten Island,5144348,B,05,5025236,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/21/2019,9,2019,A3,FULL STOP WORK ORDER SERVED                                             F,9/21/2019,318,FULL STOP WORK ORDER SERVED                                             F,40.62567,-74.14082,338         DECKER AVENUE
Staten Island,5144363,B,09,5004457,501,DEBRIS - EXCESSIVE,9/17/2019,9,2019,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,12/30/2020,2,FULL STOP WORK ORDER SERVED                                             F,40.64087,-74.11536,29          NORTH BURGHER AVENUE
Staten Island,5144363,B,09,5004457,501,DEBRIS - EXCESSIVE,11/21/2019,11,2019,A3,FULL STOP WORK ORDER SERVED                                             F,12/30/2020,2,FULL STOP WORK ORDER SERVED                                             F,40.64087,-74.11536,29          NORTH BURGHER AVENUE
Staten Island,5144363,B,09,5004457,501,DEBRIS - EXCESSIVE,9/21/2020,9,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/30/2020,2,FULL STOP WORK ORDER SERVED                                             F,40.64087,-74.11536,29          NORTH BURGHER AVENUE
Staten Island,5144363,B,09,5004457,501,DEBRIS - EXCESSIVE,11/20/2020,11,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/30/2020,2,FULL STOP WORK ORDER SERVED                                             F,40.64087,-74.11536,29          NORTH BURGHER AVENUE
Staten Island,5144363,B,09,5004457,501,DEBRIS - EXCESSIVE,12/18/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/30/2020,2,FULL STOP WORK ORDER SERVED                                             F,40.64087,-74.11536,29          NORTH BURGHER AVENUE
Staten Island,5144363,B,09,5004457,501,DEBRIS - EXCESSIVE,12/30/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/30/2020,2,FULL STOP WORK ORDER SERVED                                             F,40.64087,-74.11536,29          NORTH BURGHER AVENUE
Staten Island,5144405,A,30,5108877,501,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,9/4/2019,9,2019,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,9/5/2019,330,FULL STOP WORK ORDER SERVED                                             F,40.62145,-74.08349,244         GORDON STREET
Staten Island,5144405,A,30,5108877,501,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,9/5/2019,9,2019,A3,FULL STOP WORK ORDER SERVED                                             F,9/5/2019,330,FULL STOP WORK ORDER SERVED                                             F,40.62145,-74.08349,244         GORDON STREET
Staten Island,5144443,B,5G,5062433,503,UNLICENSED/ILLEGAL/IMPROPER WORK IN PROGRESS,9/5/2019,9,2019,L1,Partial Issued,9/6/2019,329,PARTIAL STOP WORK ORDER                                                 P,40.55516,-74.15141,142         SAMPSON AVENUE
Staten Island,5144537,B,05,5050275,502,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/25/2019,9,2019,A3,FULL STOP WORK ORDER SERVED                                             F,9/25/2019,316,FULL STOP WORK ORDER SERVED                                             F,40.59001,-74.0783,47          WINFIELD STREET
Staten Island,5144538,B,05,5088905,503,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/2/2019,10,2019,A3,FULL STOP WORK ORDER SERVED                                             F,10/2/2019,311,FULL STOP WORK ORDER SERVED                                             F,40.51172,-74.24787,150         JOHNSON AVENUE
Staten Island,5144572,B,59,5088104,503,ELECTRICAL WIRING - DEFECTIVE/EXPOSED  IN PROGRESS,9/12/2019,9,2019,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,9/17/2019,322,PARTIAL STOP WORK ORDER                                                 P,40.51031,-74.24252,7372        AMBOY ROAD
Staten Island,5144572,B,59,5088104,503,ELECTRICAL WIRING - DEFECTIVE/EXPOSED  IN PROGRESS,9/16/2019,9,2019,L1,Partial Issued,9/17/2019,322,PARTIAL STOP WORK ORDER                                                 P,40.51031,-74.24252,7372        AMBOY ROAD
Staten Island,5144598,B,05,5000685,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/11/2019,9,2019,A3,FULL STOP WORK ORDER SERVED                                             F,9/11/2019,326,FULL STOP WORK ORDER SERVED                                             F,40.63738,-74.08367,148         CORSON AVENUE
Staten Island,5144643,B,05,5135657,502,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/4/2019,10,2019,L1,Partial Issued,10/22/2019,298,PARTIAL STOP WORK ORDER                                                 P,40.60442,-74.10773,373         OCEAN TERRACE
Staten Island,5144643,B,05,5135657,502,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/22/2019,10,2019,L1,Partial Issued,10/22/2019,298,PARTIAL STOP WORK ORDER                                                 P,40.60442,-74.10773,373         OCEAN TERRACE
Staten Island,5144691,A,03,5070187,503,ADJACENT BUILDINGS - NOT PROTECTED,9/16/2019,9,2019,A3,FULL STOP WORK ORDER SERVED                                             F,9/16/2019,323,FULL STOP WORK ORDER SERVED                                             F,40.52869,-74.16152,11          SANDGAP STREET
Staten Island,5144914,B,05,5005549,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/26/2019,9,2019,L1,Partial Issued,9/26/2019,315,PARTIAL STOP WORK ORDER                                                 P,40.63309,-74.11897,45          CAROLINE STREET
Staten Island,5144971,D,7F,5862267,502,CSE - TRACKING COMPLIANCE,9/30/2019,9,2019,A3,FULL STOP WORK ORDER SERVED                                             F,2/26/2020,214,PARTIAL STOP WORK ORDER                                                 P,40.57803,-74.10295,264         MIDLAND AVENUE
Staten Island,5144971,D,7F,5862267,502,CSE - TRACKING COMPLIANCE,11/1/2019,11,2019,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,2/26/2020,214,PARTIAL STOP WORK ORDER                                                 P,40.57803,-74.10295,264         MIDLAND AVENUE
Staten Island,5144971,D,7F,5862267,502,CSE - TRACKING COMPLIANCE,11/15/2019,11,2019,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,2/26/2020,214,PARTIAL STOP WORK ORDER                                                 P,40.57803,-74.10295,264         MIDLAND AVENUE
Staten Island,5144971,D,7F,5862267,502,CSE - TRACKING COMPLIANCE,1/2/2020,1,2020,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,2/26/2020,214,PARTIAL STOP WORK ORDER                                                 P,40.57803,-74.10295,264         MIDLAND AVENUE
Staten Island,5144971,D,7F,5862267,502,CSE - TRACKING COMPLIANCE,2/25/2020,2,2020,L2,STOP WORK ORDER FULLY RESCINDED                                         N,2/26/2020,214,PARTIAL STOP WORK ORDER                                                 P,40.57803,-74.10295,264         MIDLAND AVENUE
Staten Island,5144971,D,7F,5862267,502,CSE - TRACKING COMPLIANCE,2/26/2020,2,2020,L1,Partial Issued,2/26/2020,214,PARTIAL STOP WORK ORDER                                                 P,40.57803,-74.10295,264         MIDLAND AVENUE
Staten Island,5144986,A,91,5048271,502,SITE CONDITIONS ENDANGERING WORKERS,10/2/2019,10,2019,A3,FULL STOP WORK ORDER SERVED                                             F,10/2/2019,311,FULL STOP WORK ORDER SERVED                                             F,40.5931,-74.06911,135         PIAVE AVENUE
Staten Island,5145006,B,05,5088841,503,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/2/2019,10,2019,L1,Partial Issued,10/2/2019,311,PARTIAL STOP WORK ORDER                                                 P,40.51226,-74.24725,139         JOHNSON AVENUE
Staten Island,5145013,B,05,5149120,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/2/2019,10,2019,L1,Partial Issued,10/2/2019,311,PARTIAL STOP WORK ORDER                                                 P,40.61227,-74.07697,74          BELL STREET
Staten Island,5145015,B,05,5004594,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/18/2019,10,2019,C3,ACCESS DENIED - 1ST ATTEMPT,11/15/2019,282,FULL STOP WORK ORDER SERVED                                             F,40.63668,-74.11391,202         ELM STREET
Staten Island,5145015,B,05,5004594,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/8/2019,11,2019,J1,FOLLOW-UP INSPECTION TO BE SCHEDULED UPON FURTHER RESEARCH,11/15/2019,282,FULL STOP WORK ORDER SERVED                                             F,40.63668,-74.11391,202         ELM STREET
Staten Island,5145015,B,05,5004594,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/14/2019,11,2019,A3,FULL STOP WORK ORDER SERVED                                             F,11/15/2019,282,FULL STOP WORK ORDER SERVED                                             F,40.63668,-74.11391,202         ELM STREET
Staten Island,5145158,D,1X,5076843,503,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),10/12/2019,10,2019,L1,Partial Issued,10/12/2019,303,PARTIAL STOP WORK ORDER                                                 P,40.56118,-74.18011,56          DIERAUF STREET
Staten Island,5145161,D,1X,5165198,503,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),10/12/2019,10,2019,L1,Partial Issued,10/12/2019,303,PARTIAL STOP WORK ORDER                                                 P,40.52503,-74.23871,110         SOUTH BRIDGE STREET
Staten Island,5145173,B,04,5032609,501,AFTER HOURS WORK - ILLEGAL,10/12/2019,10,2019,A3,FULL STOP WORK ORDER SERVED                                             F,10/12/2019,303,FULL STOP WORK ORDER SERVED                                             F,40.62046,-74.15972,158         ADA DRIVE
Staten Island,5145195,B,05,5042679,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/15/2019,10,2019,A3,FULL STOP WORK ORDER SERVED                                             F,10/15/2019,303,FULL STOP WORK ORDER SERVED                                             F,40.61581,-74.06816,12          ST MARYS AVENUE
Staten Island,5145326,B,5G,5085673,503,UNLICENSED/ILLEGAL/IMPROPER WORK IN PROGRESS,10/21/2019,10,2019,L1,Partial Issued,10/21/2019,299,PARTIAL STOP WORK ORDER                                                 P,40.53836,-74.21668,161         MARISA CIRCLE
Staten Island,5145333,B,05,5052957,502,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/22/2019,10,2019,D1,COMPLAINT ASSIGNED TO CONSTRUCTION UNIT,11/12/2019,285,FULL STOP WORK ORDER SERVED                                             F,40.58443,-74.0938,1826        HYLAN BLVD
Staten Island,5145333,B,05,5052957,502,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/8/2019,11,2019,A3,FULL STOP WORK ORDER SERVED                                             F,11/12/2019,285,FULL STOP WORK ORDER SERVED                                             F,40.58443,-74.0938,1826        HYLAN BLVD
Staten Island,5145422,D,1X,5043484,501,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),10/25/2019,10,2019,L1,Partial Issued,10/25/2019,295,PARTIAL STOP WORK ORDER                                                 P,40.61078,-74.08596,651         TARGEE STREET
Staten Island,5145440,A,03,5006031,501,ADJACENT BUILDINGS - NOT PROTECTED,10/26/2019,10,2019,A3,FULL STOP WORK ORDER SERVED                                             F,10/26/2019,294,FULL STOP WORK ORDER SERVED                                             F,40.62945,-74.12313,451         CLOVE ROAD
Staten Island,5145522,B,59,5070610,503,ELECTRICAL WIRING - DEFECTIVE/EXPOSED  IN PROGRESS,11/7/2019,11,2019,L1,Partial Issued,11/8/2019,286,PARTIAL STOP WORK ORDER                                                 P,40.55618,-74.15432,259         ELVERTON AVENUE
Staten Island,5145564,D,1X,5043891,501,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),11/2/2019,11,2019,L1,Partial Issued,11/2/2019,289,PARTIAL STOP WORK ORDER                                                 P,40.61337,-74.07651,37          BELL STREET
Staten Island,5145596,A,03,5082596,503,ADJACENT BUILDINGS - NOT PROTECTED,11/3/2019,11,2019,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,11/4/2019,289,FULL STOP WORK ORDER SERVED                                             F,40.52926,-74.19016,1024        HUGUENOT AVENUE
Staten Island,5145596,A,03,5082596,503,ADJACENT BUILDINGS - NOT PROTECTED,11/4/2019,11,2019,A3,FULL STOP WORK ORDER SERVED                                             F,11/4/2019,289,FULL STOP WORK ORDER SERVED                                             F,40.52926,-74.19016,1024        HUGUENOT AVENUE
Staten Island,5145868,D,1X,5024031,501,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),11/21/2019,11,2019,A3,FULL STOP WORK ORDER SERVED                                             F,11/21/2019,278,FULL STOP WORK ORDER SERVED                                             F,40.63251,-74.13091,87          SIMONSON PLACE
Staten Island,5145984,B,05,5074043,503,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/26/2019,11,2019,D1,COMPLAINT ASSIGNED TO CONSTRUCTION UNIT,12/5/2019,269,FULL STOP WORK ORDER SERVED                                             F,40.5458,-74.16709,38          BAYARD STREET
Staten Island,5145984,B,05,5074043,503,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/4/2019,12,2019,A3,FULL STOP WORK ORDER SERVED                                             F,12/5/2019,269,FULL STOP WORK ORDER SERVED                                             F,40.5458,-74.16709,38          BAYARD STREET
Staten Island,5146081,D,1X,5007197,501,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),12/3/2019,12,2019,A3,FULL STOP WORK ORDER SERVED                                             F,12/13/2019,263,FULL STOP WORK ORDER SERVED                                             F,40.62923,-74.10526,581         BARD AVENUE
Staten Island,5146081,D,1X,5007197,501,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),12/12/2019,12,2019,A3,FULL STOP WORK ORDER SERVED                                             F,12/13/2019,263,FULL STOP WORK ORDER SERVED                                             F,40.62923,-74.10526,581         BARD AVENUE
Staten Island,5146521,B,05,5087243,503,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/30/2019,12,2019,D1,COMPLAINT ASSIGNED TO CONSTRUCTION UNIT,1/21/2020,239,FULL STOP WORK ORDER SERVED                                             F,40.52072,-74.21682,92          BEDELL STREET
Staten Island,5146521,B,05,5087243,503,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/17/2020,1,2020,A3,FULL STOP WORK ORDER SERVED                                             F,1/21/2020,239,FULL STOP WORK ORDER SERVED                                             F,40.52072,-74.21682,92          BEDELL STREET
Staten Island,5146610,B,05,5026596,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/6/2020,1,2020,A3,FULL STOP WORK ORDER SERVED                                             F,1/6/2020,249,FULL STOP WORK ORDER SERVED                                             F,40.6335,-74.14647,182         MORNINGSTAR ROAD
Staten Island,5146721,B,59,5013989,501,ELECTRICAL WIRING - DEFECTIVE/EXPOSED  IN PROGRESS,1/14/2020,1,2020,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,1/17/2020,240,PARTIAL STOP WORK ORDER                                                 P,40.62725,-74.08248,493         VAN DUZER STREET
Staten Island,5146721,B,59,5013989,501,ELECTRICAL WIRING - DEFECTIVE/EXPOSED  IN PROGRESS,1/17/2020,1,2020,L1,Partial Issued,1/17/2020,240,PARTIAL STOP WORK ORDER                                                 P,40.62725,-74.08248,493         VAN DUZER STREET
Staten Island,5146839,B,23,5151675,501,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,1/21/2020,1,2020,L1,Partial Issued,1/21/2020,239,PARTIAL STOP WORK ORDER                                                 P,40.63548,-74.07645,117         VAN DUZER STREET
Staten Island,5146872,B,83,5037098,502,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,2/5/2020,2,2020,A3,FULL STOP WORK ORDER SERVED                                             F,2/5/2020,228,FULL STOP WORK ORDER SERVED                                             F,40.57335,-74.13533,3431        RICHMOND ROAD
Staten Island,5146878,B,05,5123941,503,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/22/2020,1,2020,A3,FULL STOP WORK ORDER SERVED                                             F,1/24/2020,236,FULL STOP WORK ORDER SERVED                                             F,40.50549,-74.24006,7085        HYLAN BOULEVARD
Staten Island,5146915,D,1X,5095366,501,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),1/23/2020,1,2020,A3,FULL STOP WORK ORDER SERVED                                             F,1/24/2020,236,FULL STOP WORK ORDER SERVED                                             F,40.6119,-74.08781,598         RICHMOND ROAD
Staten Island,5147068,B,05,5010735,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/25/2020,3,2020,A3,FULL STOP WORK ORDER SERVED                                             F,3/25/2020,194,FULL STOP WORK ORDER SERVED                                             F,40.61931,-74.13044,191         CONSTANT AVENUE
Staten Island,5147145,D,1X,5003075,501,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),2/6/2020,2,2020,A3,FULL STOP WORK ORDER SERVED                                             F,2/7/2020,226,FULL STOP WORK ORDER SERVED                                             F,40.63214,-74.09454,106         SILVER LAKE ROAD
Staten Island,5147146,D,1X,5003075,501,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),2/6/2020,2,2020,A3,FULL STOP WORK ORDER SERVED                                             F,2/7/2020,226,FULL STOP WORK ORDER SERVED                                             F,40.63214,-74.09454,106         SILVER LAKE ROAD
Staten Island,5147147,D,1X,5003075,501,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),2/6/2020,2,2020,A3,FULL STOP WORK ORDER SERVED                                             F,2/7/2020,226,FULL STOP WORK ORDER SERVED                                             F,40.63214,-74.09454,106         SILVER LAKE ROAD
Staten Island,5147166,B,05,5026298,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/18/2020,3,2020,A3,FULL STOP WORK ORDER SERVED                                             F,3/19/2020,198,FULL STOP WORK ORDER SERVED                                             F,40.62834,-74.14247,614         PORT RICHMOND AVENUE
Staten Island,5147199,B,05,5025381,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/8/2020,2,2020,A3,FULL STOP WORK ORDER SERVED                                             F,2/9/2020,225,FULL STOP WORK ORDER SERVED                                             F,40.63686,-74.1345,7           HARRISON AVENUE
Staten Island,5147233,B,5G,5046062,502,UNLICENSED/ILLEGAL/IMPROPER WORK IN PROGRESS,2/11/2020,2,2020,A3,FULL STOP WORK ORDER SERVED                                             F,2/11/2020,224,FULL STOP WORK ORDER SERVED                                             F,40.59136,-74.06666,10          SUNNYMEADE VILLAGE
Staten Island,5147235,B,5G,5046059,502,UNLICENSED/ILLEGAL/IMPROPER WORK IN PROGRESS,2/11/2020,2,2020,A3,FULL STOP WORK ORDER SERVED                                             F,2/11/2020,224,FULL STOP WORK ORDER SERVED                                             F,40.59156,-74.06643,16          SUNNYMEADE VILLAGE
Staten Island,5147250,B,5G,5004117,501,UNLICENSED/ILLEGAL/IMPROPER WORK IN PROGRESS,2/11/2020,2,2020,A3,FULL STOP WORK ORDER SERVED                                             F,2/11/2020,224,FULL STOP WORK ORDER SERVED                                             F,40.63523,-74.10942,346         DAVIS AVENUE
Staten Island,5147259,D,1X,5054982,502,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),2/12/2020,2,2020,L1,Partial Issued,2/13/2020,222,PARTIAL STOP WORK ORDER                                                 P,40.5757,-74.08485,21          SIOUX STREET
Staten Island,5147302,B,05,5016001,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/20/2020,2,2020,A3,FULL STOP WORK ORDER SERVED                                             F,2/21/2020,217,FULL STOP WORK ORDER SERVED                                             F,40.6164,-74.08966,154         HILLSIDE AVENUE
Staten Island,5147468,B,05,5067545,503,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/8/2020,5,2020,A3,FULL STOP WORK ORDER SERVED                                             F,5/11/2020,161,FULL STOP WORK ORDER SERVED                                             F,40.54118,-74.14841,25          RUSSELL STREET
Staten Island,5147676,B,05,5005364,501,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/31/2020,3,2020,A3,FULL STOP WORK ORDER SERVED                                             F,4/1/2020,189,FULL STOP WORK ORDER SERVED                                             F,40.63631,-74.12521,89          BODINE STREET
Staten Island,5147950,D,1X,5005087,501,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),3/17/2020,3,2020,A3,FULL STOP WORK ORDER SERVED                                             F,3/18/2020,199,FULL STOP WORK ORDER SERVED                                             F,40.64088,-74.11843,1499        RICHMOND TERRACE
Staten Island,5147986,A,76,5010515,501,UNLICENSED/ILLEGAL/IMPROPER PLUMBING WORK IN PROGRESS,3/19/2020,3,2020,A3,FULL STOP WORK ORDER SERVED                                             F,3/19/2020,198,FULL STOP WORK ORDER SERVED                                             F,40.61301,-74.12694,1891        VICTORY BOULEVARD
Staten Island,5147992,B,5G,5010515,501,UNLICENSED/ILLEGAL/IMPROPER WORK IN PROGRESS,3/19/2020,3,2020,A3,FULL STOP WORK ORDER SERVED                                             F,3/19/2020,198,FULL STOP WORK ORDER SERVED                                             F,40.61301,-74.12694,1891        VICTORY BOULEVARD
Staten Island,5147993,B,5G,5010515,501,UNLICENSED/ILLEGAL/IMPROPER WORK IN PROGRESS,3/19/2020,3,2020,L1,Partial Issued,3/19/2020,198,PARTIAL STOP WORK ORDER                                                 P,40.61301,-74.12694,1891        VICTORY BOULEVARD
Staten Island,5147994,B,5G,5010515,501,UNLICENSED/ILLEGAL/IMPROPER WORK IN PROGRESS,3/19/2020,3,2020,A3,FULL STOP WORK ORDER SERVED                                             F,3/19/2020,198,FULL STOP WORK ORDER SERVED                                             F,40.61301,-74.12694,1891        VICTORY BOULEVARD
Staten Island,5148033,C,94,5107641,503,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,5/5/2020,5,2020,A3,FULL STOP WORK ORDER SERVED                                             F,5/6/2020,164,FULL STOP WORK ORDER SERVED                                             F,40.56447,-74.13334,3161        AMBOY ROAD
